place,weight,grower,city,state,country,ott,year,mother_weight,father_weight,mother_grower,father_grower,latitude,longitude,log_weight,residuals,outlier
4,1355.5,"Marion, Andre",Penetanguishene,Ontario,Canada,398,2006,947,NA,hunt,self,44.7687678,-79.93368099999999,7.21192566893872,0.051216080996304036,Inlier
6,1333,"Conley, Buddy & Wiget, Karen",South Bloomingville,Ohio,United States,393,2006,1068,1180,wallace,daletas,39.4186774,-82.5993289,7.195187320178709,0.02097818501013471,Inlier
9,1310,"Slusarek, Pierre",Latuque,Quebec,Canada,396,2006,1187,1000,slusarek,girard,47.4383624,-72.7839345,7.177782416195197,0.06656883584135542,Inlier
11,1302,"Zuhlke, Steve",Berlin,Michigan,United States,408,2006,1370,810,rose,dill,41.9948205,-83.2866699,7.171656822768514,0.18543741665887037,Inlier
14,1275.5,Carlson/Petersen,Clinton,Iowa,United States,389,2006,1200,1354,trumm,checkon,41.8444735,-90.1887379,7.1510935375818665,0.02749097181003357,Inlier
15,1250.5,"Kline, Todd",Shawville,Quebec,Canada,410,2006,670,1204,daigle,kline,45.603663,-76.4914639,7.131298750317674,0.24458598700818346,Inlier
16,1229,"Platte, Joe",Grand Rapids,Michigan,United States,384,2006,1028,1029,sherwood,kurlich,42.9704146,-85.6721946,7.113956109566034,0.017652155079685983,Inlier
18,1223,"Perham, Brad",Maple Valley,Washington,United States,370,2006,1147,1287,pugh,vankooten,47.3903403,-122.0453589,7.109062135687172,0.10898735633075685,Inlier
19,1209,"Wells, Bob",Ann Arbor,Michigan,United States,383,2006,1370,1225.4,rose,jutras,42.2808256,-83.7430378,7.097548850614793,0.024664165081691003,Inlier
22,1208,"Van Houtte, Don",Armada,Michigan,United States,378,2006,1195,776,vankooten,hain,42.8441964,-82.8843722,7.0967213784947605,0.021484607544457468,Inlier
31,1169,Joe Jutras,North Scituate,Rhode Island,United States,371,2006,1354,845,checkon,bobier,41.8326629,-71.5870939,7.063903961472068,0.05443393316641654,Inlier
32,1162,"Swarts, Todd",Clare,Michigan,United States,373,2006,1199,NA,swarts,NA,43.8194703,-84.7686281,7.057897937411856,0.02963741120773289,Inlier
34,1140,"Wallace, Ron",Greene,Rhode Island,United States,383,2006,1228,1225,jutras,jutras,41.6914168,-71.7454266,7.038783541388542,0.08342947430794201,Inlier
35,1131.5,"Rose, Jerry",Huntsburg,Ohio,United States,372,2006,723,1068,bobbier,wallace,41.53477609999999,-81.0517629,7.031299465073592,0.012434187818704423,Inlier
36,1130,"Powers, John",Harpswell,Maine,United States,381,2006,500,500,northrup,beauchemin,43.79948359999999,-69.98767629999999,7.029972911706386,0.07344960609162587,Inlier
39,1125,"Schaffer, Larry",Chillicothe,Ohio,United States,375,2006,1170,998,powers,beachy,39.3331197,-82.9824019,7.025538314638521,0.021512709464074575,Inlier
43,1108,"Giarrusso, Ed",Prudence Island,Rhode Island,United States,376,2006,1225,1068,jutras,wallace,41.61601599999999,-71.3171162,7.010311867307229,0.046134405744601814,Inlier
44,1104.8,"Helberg, Mike",Nelsonville,Ohio,United States,386,2006,859.5,1081,helberg,leonzi,39.458681,-82.23181559999999,7.007419602095083,0.14297916044910952,Inlier
45,1101.5,"Butler, John",St. Thomas,Ontario,Canada,374,2006,1160.5,776.6,hain,hain,42.7777214,-81.18265269999999,7.0044281662423975,0.03322760891096177,Inlier
49,1093,"Swarts, Todd",Clare,Michigan,United States,362,2006,1180,670,daletas,daigle,43.8194703,-84.7686281,6.996681488176539,0.07176870041401262,Inlier
51,1090.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,366,2006,1068,998,wallace,werner,41.7189447,-80.1475583,6.994391585641684,0.03189780208221382,Inlier
52,1090,"Timm, Brant",Pembroke,Ontario,Canada,368,2006,1446,1031.5,eaton,timm,45.82665129999999,-77.1108826,6.993932975223189,0.012648693765246577,Inlier
54,1081.5,"Eaton, Al",RICHMOND,Ontario,Canada,355,2006,805,842,pukos,eaton,45.1943631,-75.8388276,6.986104245393113,0.12695820027523919,Inlier
58,1070,"Pugh, Stan",Puyallup,Washington,United States,358,2006,1344.5,842,rose,eaton,47.1853785,-122.2928974,6.975413927455952,0.08808213549036914,Inlier
60,1068,"Bhaskaran, David",Rochester,Minnesota,United States,367,2006,648,781.5,bhaskaran,frantz,44.0193287,-92.45883270000002,6.97354301952014,0.0016539870114335997,Inlier
61,1065.5,"McKie, Daniel",Gasport,New York,United States,358,2006,1407.3,1068,wolf,wallace,43.1992244,-78.5761394,6.971199451538672,0.08386765957308917,Inlier
63,1063.5,"Leonard, Darrell",Wyeuale,Ontario,Canada,361,2006,1185.5,1233,leonard,reiss,44.653723,-79.926541,6.969320634640292,0.05380309582700171,Inlier
68,1058.5,"Timm, Brant",Pembroke,Ontario,Canada,376,2006,1031.5,1446,timm,eaton,45.82665129999999,-77.1108826,6.96460809057492,0.091838182476911,Inlier
75,1047,"Platte, Joe",Grand Rapids,Michigan,United States,387,2006,1029,NA,kurilich,self,42.9704146,-85.6721946,6.953684210870537,0.2061098006228912,Inlier
88,1035,"Werner, Quinn",Saegertown,Pennsylvania,United States,365,2006,1107.5,998,werner,werner,41.7189447,-80.1475583,6.942156705699469,0.010941828910764784,Inlier
90,1030,"Olson, Kjersti",Bancroft,Wisconsin,United States,368,2006,905.5,929.5,swartz,magdxcz,44.3095129,-89.5138587,6.937314081223682,0.043970200234261014,Inlier
94,1023,"Marchand, Terry",New Carlisle,Indiana,United States,347,2006,1068,961,wallace,daletas,41.7003231,-86.509462,6.930494765951626,0.14651071242764058,Inlier
96,1019,"Timm, Brandon",Pembroke,Ontario,Canada,361,2006,1289.5,1031.5,timm,timm,45.82665129999999,-77.1108826,6.926577033222725,0.011059494409434656,Inlier
99,1015.5,"McKie, Dan & Jason",Gasport,New York,United States,354,2006,805,1068,pukos,wallace,43.1992244,-78.5761394,6.92313638102044,0.07338558485180169,Inlier
101,1011,"Summers, Shannon",Tumwater,Washington,United States,361,2006,846,846,calai,calai,47.0073187,-122.9093063,6.918695219020472,0.0031776802071812327,Inlier
102,1008,"Werner, Quinn",Saegertown,Pennsylvania,United States,354,2006,1183,1370,daletas,rose,41.7189447,-80.1475583,6.915723448631314,0.06597265246267625,Inlier
102,1008,"Werner, Matt",Townsville,Pennsylvania,United States,363,2006,1332,968,werner,razo,41.67783499999999,-79.8797766,6.915723448631314,0.01858458808044805,Inlier
102,1008,"Howard, Roger",Grovertown,Indiana,United States,370,2006,1054,1273,howard,howard,41.3750434,-86.50473389999999,6.915723448631314,0.08435133072510137,Inlier
106,1006,"Giarrusso, Ed",Prudence Island,Rhode Island,United States,358,2006,1068,1370,wallace,rose,41.61601599999999,-71.3171162,6.913737350659685,0.026405558694102105,Inlier
108,1005.5,"Neuville, Casey",Amherst Jct.,Wisconsin,United States,361,2006,125,1010.5,wolf,larue,45.009335,-90.902405,6.913240209212707,0.0022773296005835775,Inlier
110,1003,"VanHoutte, Don",Armada,Michigan,United States,374,2006,NA,NA,NA,NA,42.8441964,-82.8843722,6.910750787961936,0.1269049871914234,Inlier
110,1003,"Johnson, Jerald",Clearbrook,Minnesota,United States,373,2006,1173,1420,macari,larue,47.6919008,-95.4311233,6.910750787961936,0.11750973824218747,Inlier
112,1002.5,"Helberg, Marcie",Nelsonville,Ohio,United States,369,2006,703,680,helberg,crosby,39.458681,-82.23181559999999,6.910252159180724,0.08042737122645427,Inlier
113,1001,"Kline, Todd",Shawville,Quebec,Canada,356,2006,1110,NA,kline,sibb,45.603663,-76.4914639,6.90875477931522,0.04021348524810975,Inlier
114,998,"Frum, Keith",Middlebourne,West Virginia,United States,326,2006,1085,838,boor,pukos,39.4922999,-80.90371809999999,6.905753276311464,0.319069450721436,Inlier
115,993.5,"Rose, Jerry",Huntsburg,Ohio,United States,359,2006,1354,1068,checkon,wallace,41.53477609999999,-81.0517629,6.901234061991872,0.004507021077053253,Inlier
116,990.5,"Banman, Henry",Schanzenfeld,Manitoba,Canada,362,2006,1146,926,ontario,johnson,49.1333738,-97.9407105,6.898209866138606,0.026702921623920517,Inlier
